Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-01-20,ORD03480,CUST3119,Desk Lamp,Office Supplies,West,Ahmedabad,Small Business,1,19.72,5,19.72,32.64,-30.6,PayPal,Completed,37,3.6
2024-01-21,ORD00152,CUST1241,Smartwatch,Electronics,West,Ahmedabad,Corporate,5,720.99,5,3604.96,39.81,440.68,PayPal,Completed,21,2.6
2024-01-21,ORD04127,CUST2402,Moisturizer,Beauty,Central,Lucknow,Corporate,2,38.58,5,77.15,30.79,-22.67,Debit Card,Returned,62,3.7
2024-01-21,ORD00822,CUST3293,Running Shoes,Sports,West,Ahmedabad,Small Business,3,44.88,5,134.65,44.42,-39.01,Credit Card,Completed,49,4.1
2024-01-21,ORD00275,CUST2635,Jeans,Fashion,West,Ahmedabad,Consumer,3,65.35,15,196.06,25.2,-17.86,Credit Card,Completed,34,4.1
2024-01-21,ORD02529,CUST1396,Perfume,Beauty,Central,Indore,Consumer,3,136.62,0,409.87,34.75,56.22,UPI,Completed,25,4.3
2024-01-21,ORD01060,CUST1744,Backpack,Fashion,North,Chandigarh,Consumer,2,167.45,0,334.9,38.61,10.98,Debit Card,Cancelled,58,4.7
2024-01-22,ORD02135,CUST1079,Smartwatch,Electronics,East,Guwahati,Small Business,1,388.98,15,388.98,24.64,-49.9,Credit Card,Completed,30,2.5
2024-01-22,ORD01892,CUST2299,Sneakers,Fashion,North,Delhi,Consumer,1,62.55,15,62.55,23.53,-20.95,Credit Card,Completed,38,4.9
2024-01-22,ORD03904,CUST2665,Coffee Maker,Home & Kitchen,Central,Bhopal,Corporate,5,297.4,5,1487.0,49.45,188.62,Cash on Delivery,Completed,32,3.1
2024-01-22,ORD01866,CUST2590,Sneakers,Fashion,Central,Indore,Consumer,3,38.66,20,115.97,32.88,-25.36,UPI,Cancelled,56,3.4
2024-01-22,ORD03903,CUST2255,Blender,Home & Kitchen,South,Hyderabad,Consumer,2,385.97,15,771.94,12.54,11.07,Credit Card,Cancelled,46,4.0
2024-01-22,ORD02970,CUST3264,T-Shirt,Fashion,Central,Bhopal,Consumer,5,42.25,10,211.27,20.51,-12.44,UPI,Completed,50,3.0
2024-01-22,ORD03801,CUST2109,Desk Lamp,Office Supplies,West,Pune,Corporate,1,239.6,5,239.6,33.14,-1.61,Cash on Delivery,Completed,44,3.7
2024-01-22,ORD00371,CUST1988,Tablet,Electronics,South,Chennai,Consumer,4,477.72,10,1910.88,15.27,14.32,Credit Card,Completed,60,3.6
2024-01-23,ORD04906,CUST3365,Running Shoes,Sports,North,Jaipur,Consumer,5,226.52,5,1132.6,48.69,208.21,UPI,Completed,36,5.0
2024-01-23,ORD02916,CUST2542,Tablet,Electronics,South,Chennai,Consumer,3,1090.89,15,3272.68,26.14,-1.8,Credit Card,Completed,51,4.8
2024-01-23,ORD00035,CUST1574,Headphones,Electronics,North,Chandigarh,Corporate,5,421.69,10,2108.43,48.83,172.17,Debit Card,Completed,19,4.7
2024-01-23,ORD03817,CUST3220,Desk Lamp,Office Supplies,East,Bhubaneswar,Consumer,2,325.45,0,650.9,17.35,107.82,Debit Card,Completed,49,4.6
2024-01-23,ORD04957,CUST2792,Face Serum,Beauty,North,Delhi,Small Business,4,49.09,5,196.37,25.27,-17.0,Debit Card,Completed,40,4.0
2024-01-23,ORD02381,CUST1647,Air Fryer,Home & Kitchen,West,Pune,Corporate,1,195.41,10,195.41,18.84,7.57,Cash on Delivery,Completed,36,3.1
2024-01-24,ORD01178,CUST1743,Keyboard,Office Supplies,Central,Indore,Consumer,2,201.77,10,403.54,30.26,31.39,UPI,Completed,30,4.2
2024-01-24,ORD02748,CUST2398,Jacket,Fashion,South,Bengaluru,Corporate,5,111.76,15,558.81,38.57,3.73,UPI,Returned,62,4.1
2024-01-24,ORD01971,CUST3424,Backpack,Fashion,North,Delhi,Consumer,3,169.97,10,509.91,28.54,51.82,Credit Card,Cancelled,38,4.0
2024-01-24,ORD01156,CUST2762,Laptop,Electronics,East,Kolkata,Consumer,3,1339.52,10,4018.55,16.14,-37.31,Debit Card,Completed,56,4.9
2024-01-24,ORD03497,CUST2469,Office Chair,Office Supplies,South,Chennai,Consumer,5,388.33,10,1941.67,35.52,210.65,Cash on Delivery,Completed,46,2.6
2024-01-24,ORD01358,CUST1700,Sneakers,Fashion,East,Kolkata,Consumer,5,209.97,10,1049.87,38.59,63.53,Debit Card,Returned,27,4.7
2024-01-24,ORD00939,CUST2348,Perfume,Beauty,West,Pune,Consumer,1,88.83,20,88.83,33.13,-38.37,UPI,Cancelled,33,5.0
2024-01-25,ORD02108,CUST2918,Backpack,Fashion,South,Bengaluru,Consumer,2,242.17,5,484.35,20.03,65.96,Debit Card,Completed,64,4.2
2024-01-25,ORD02700,CUST2929,Headphones,Electronics,Central,Bhopal,Small Business,3,961.31,5,2883.94,26.36,327.68,UPI,Completed,27,3.6
2024-01-25,ORD03360,CUST1913,Smartwatch,Electronics,East,Guwahati,Consumer,4,153.7,0,614.78,19.1,136.11,Debit Card,Completed,62,5.0
2024-01-25,ORD01585,CUST3284,Blender,Home & Kitchen,East,Kolkata,Consumer,2,496.91,0,993.82,32.05,196.92,Debit Card,Completed,35,4.1
2024-01-25,ORD02223,CUST1160,Notebook,Office Supplies,West,Ahmedabad,Small Business,5,188.84,20,944.22,36.83,-133.14,Credit Card,Completed,40,4.8
2024-01-25,ORD04969,CUST2605,Sports Bottle,Sports,North,Chandigarh,Small Business,4,66.58,15,266.32,38.67,-46.38,UPI,Returned,44,3.1
2024-01-25,ORD00376,CUST1159,Jacket,Fashion,West,Pune,Small Business,5,239.24,15,1196.22,41.43,-20.65,Credit Card,Completed,64,3.7
2024-01-25,ORD01200,CUST1348,Desk Lamp,Office Supplies,West,Mumbai,Consumer,2,104.51,0,209.02,23.4,11.63,Cash on Delivery,Completed,61,3.4
2024-01-25,ORD01692,CUST3009,Lipstick,Beauty,East,Bhubaneswar,Corporate,5,44.89,10,224.45,43.94,-23.84,Credit Card,Completed,34,3.6
2024-01-26,ORD01349,CUST2400,Lipstick,Beauty,North,Chandigarh,Small Business,2,125.8,15,251.61,15.81,-27.55,Credit Card,Completed,27,4.4
2024-01-26,ORD04070,CUST2314,Keyboard,Office Supplies,South,Bengaluru,Consumer,2,242.7,10,485.4,31.18,50.59,Debit Card,Completed,36,3.5
2024-01-26,ORD02971,CUST2573,Printer,Office Supplies,West,Mumbai,Corporate,1,148.36,10,148.36,11.13,-13.74,Credit Card,Returned,40,3.4
2024-01-26,ORD00783,CUST2458,Smartphone,Electronics,West,Mumbai,Consumer,3,405.05,15,1215.15,22.08,50.86,UPI,Returned,50,3.5
2024-01-26,ORD00940,CUST3468,Jeans,Fashion,South,Chennai,Corporate,3,104.5,5,313.5,36.65,-3.83,UPI,Completed,39,3.7
2024-01-26,ORD00791,CUST2071,Coffee Maker,Home & Kitchen,South,Hyderabad,Small Business,2,427.92,5,855.84,30.59,-4.72,UPI,Cancelled,40,2.7
2024-01-27,ORD01575,CUST1161,Yoga Mat,Sports,East,Kolkata,Consumer,4,131.83,10,527.32,29.4,57.35,Cash on Delivery,Completed,26,2.9
2024-01-27,ORD01164,CUST3065,Headphones,Electronics,North,Jaipur,Small Business,3,862.1,10,2586.3,27.27,-71.04,UPI,Completed,26,4.1
2024-01-27,ORD04084,CUST2130,Smartwatch,Electronics,Central,Indore,Small Business,4,1078.85,5,4315.39,31.02,121.98,Debit Card,Completed,51,3.5
2024-01-27,ORD01658,CUST1655,Tablet,Electronics,East,Guwahati,Corporate,4,899.33,0,3597.32,33.36,672.75,Credit Card,Completed,40,4.8
2024-01-27,ORD00163,CUST2675,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Small Business,2,237.33,10,474.67,14.0,53.66,PayPal,Completed,20,3.9
2024-01-27,ORD01562,CUST2931,Laptop,Electronics,North,Jaipur,Corporate,2,1123.1,10,2246.21,26.69,113.41,Credit Card,Completed,19,3.4
2024-01-27,ORD01763,CUST1304,Sneakers,Fashion,East,Guwahati,Consumer,4,68.64,5,274.54,37.49,-4.88,PayPal,Returned,52,4.4
2024-01-27,ORD03155,CUST1644,Shampoo,Beauty,East,Guwahati,Small Business,5,88.49,5,442.44,26.2,19.89,Debit Card,Completed,43,3.1
2024-01-27,ORD00045,CUST1645,Backpack,Fashion,West,Ahmedabad,Corporate,5,47.08,10,235.41,38.68,-42.87,UPI,Completed,24,4.9
2024-01-27,ORD02427,CUST1984,Smartwatch,Electronics,Central,Indore,Consumer,2,1389.8,0,2779.61,31.12,458.98,PayPal,Completed,51,3.4
2024-01-27,ORD00123,CUST2588,Air Fryer,Home & Kitchen,East,Guwahati,Consumer,2,260.0,15,520.0,20.18,-40.74,UPI,Cancelled,38,3.7
2024-01-28,ORD01350,CUST1313,Jacket,Fashion,South,Bengaluru,Corporate,2,156.09,10,312.19,12.39,14.03,Debit Card,Completed,46,3.1
2024-01-28,ORD02589,CUST3140,Lipstick,Beauty,West,Ahmedabad,Corporate,2,97.9,10,195.79,21.08,-4.75,UPI,Completed,51,3.7
2024-01-28,ORD03727,CUST1812,Headphones,Electronics,South,Chennai,Small Business,2,197.34,5,394.69,12.16,38.76,Debit Card,Completed,52,4.5
2024-01-28,ORD03779,CUST2460,Notebook,Office Supplies,North,Jaipur,Consumer,2,46.51,5,93.01,31.23,-25.65,UPI,Completed,31,3.4
2024-01-28,ORD03308,CUST1851,Sneakers,Fashion,South,Hyderabad,Consumer,5,76.26,10,381.32,30.15,-37.36,Cash on Delivery,Completed,35,3.5
2024-01-28,ORD04173,CUST1544,Backpack,Fashion,West,Ahmedabad,Consumer,3,183.03,0,549.08,26.07,111.29,PayPal,Completed,40,4.6
2024-01-28,ORD02828,CUST1212,Shampoo,Beauty,West,Mumbai,Corporate,4,116.65,15,466.6,11.96,34.68,PayPal,Completed,41,3.9
2024-01-28,ORD02465,CUST1813,Running Shoes,Sports,Central,Bhopal,Consumer,5,213.24,20,1066.19,47.41,-57.36,Debit Card,Completed,32,5.0
2024-01-28,ORD04497,CUST3036,Printer,Office Supplies,South,Bengaluru,Corporate,2,270.67,15,541.34,16.87,-33.02,Debit Card,Completed,44,3.4
2024-01-28,ORD02288,CUST2861,Sneakers,Fashion,Central,Lucknow,Consumer,2,179.02,15,358.05,32.01,-33.85,Cash on Delivery,Completed,60,3.5
2024-01-28,ORD00505,CUST2934,Fitness Band,Sports,East,Bhubaneswar,Small Business,5,131.27,10,656.34,36.22,22.09,Credit Card,Completed,47,4.4
2024-01-28,ORD00511,CUST2877,Backpack,Fashion,South,Chennai,Corporate,2,122.11,10,244.21,37.42,3.86,UPI,Completed,22,2.7
2024-01-29,ORD02242,CUST1738,Jeans,Fashion,North,Chandigarh,Consumer,5,99.22,5,496.12,40.28,-10.98,Cash on Delivery,Completed,54,3.9
2024-01-29,ORD02491,CUST2071,Smartwatch,Electronics,Central,Indore,Corporate,3,205.11,10,615.33,13.18,-2.37,Credit Card,Completed,18,4.8
2024-01-29,ORD04619,CUST2045,Cookware Set,Home & Kitchen,North,Delhi,Corporate,5,314.05,15,1570.25,44.93,15.89,Debit Card,Completed,47,3.4
2024-01-29,ORD01470,CUST2834,Blender,Home & Kitchen,North,Delhi,Consumer,2,281.75,10,563.49,29.64,71.27,UPI,Completed,34,4.5
2024-01-29,ORD00773,CUST2534,Notebook,Office Supplies,Central,Lucknow,Consumer,3,242.26,10,726.79,25.6,42.72,PayPal,Completed,25,4.4
2024-01-29,ORD00085,CUST2120,Office Chair,Office Supplies,West,Pune,Small Business,3,430.35,15,1291.04,24.35,-1.73,Debit Card,Completed,45,5.0
2024-01-29,ORD04643,CUST2704,T-Shirt,Fashion,South,Chennai,Consumer,5,231.96,0,1159.82,12.91,90.96,Credit Card,Completed,43,5.0
2024-01-29,ORD03528,CUST2052,Yoga Mat,Sports,East,Kolkata,Consumer,5,267.87,15,1339.33,34.26,38.92,PayPal,Completed,41,3.2
2024-01-29,ORD03309,CUST2467,Keyboard,Office Supplies,South,Chennai,Corporate,5,184.85,5,924.25,28.23,36.82,Debit Card,Completed,44,4.8
2024-01-29,ORD02639,CUST1111,Desk Lamp,Office Supplies,East,Kolkata,Consumer,2,374.03,10,748.05,22.01,-19.46,UPI,Cancelled,46,4.5
2024-01-29,ORD00200,CUST2135,Blender,Home & Kitchen,Central,Indore,Consumer,3,441.86,5,1325.59,26.96,193.67,UPI,Completed,61,3.8
2024-01-29,ORD03540,CUST1421,Vacuum Cleaner,Home & Kitchen,Central,Indore,Consumer,2,148.65,5,297.3,21.42,27.28,UPI,Completed,37,4.3
2024-01-30,ORD04071,CUST1333,Headphones,Electronics,North,Chandigarh,Corporate,1,1309.52,10,1309.52,12.99,126.17,Credit Card,Completed,34,5.0
2024-01-30,ORD02775,CUST1627,Smartwatch,Electronics,West,Mumbai,Consumer,2,1054.88,15,2109.77,36.47,58.08,Debit Card,Completed,29,5.0
2024-01-30,ORD00535,CUST3175,Printer,Office Supplies,West,Pune,Consumer,3,405.99,10,1217.98,46.76,158.35,UPI,Completed,61,3.7
2024-01-30,ORD01938,CUST2121,Jeans,Fashion,North,Delhi,Consumer,1,243.87,10,243.87,21.05,-0.11,PayPal,Completed,57,2.9
2024-01-30,ORD04626,CUST1375,Yoga Mat,Sports,West,Pune,Small Business,2,115.66,5,231.32,10.99,9.2,Debit Card,Returned,41,4.6
2024-01-30,ORD03863,CUST1820,T-Shirt,Fashion,West,Mumbai,Consumer,4,106.86,15,427.44,25.87,-46.92,Credit Card,Cancelled,29,4.1
2024-01-30,ORD02618,CUST2865,Lipstick,Beauty,East,Kolkata,Consumer,5,50.51,10,252.54,41.77,-40.14,UPI,Completed,31,5.0
2024-01-30,ORD00114,CUST2889,Backpack,Fashion,South,Hyderabad,Consumer,5,98.93,10,494.64,35.22,-17.87,UPI,Completed,40,5.0
2024-01-30,ORD01191,CUST1981,Cookware Set,Home & Kitchen,Central,Indore,Consumer,5,48.74,0,243.7,46.73,-4.37,Credit Card,Completed,59,3.0
2024-01-30,ORD01491,CUST2266,Tablet,Electronics,South,Hyderabad,Consumer,1,1048.16,10,1048.16,15.86,123.13,Debit Card,Completed,26,3.2
2024-01-31,ORD03546,CUST2490,T-Shirt,Fashion,North,Jaipur,Consumer,4,205.14,0,820.55,29.62,187.24,Credit Card,Completed,51,5.0
2024-01-31,ORD04057,CUST1822,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Consumer,5,155.98,15,779.91,25.99,35.02,Debit Card,Completed,64,2.8
2024-01-31,ORD00475,CUST1883,Smartwatch,Electronics,North,Chandigarh,Consumer,1,655.52,20,655.52,13.81,-43.97,Debit Card,Completed,31,4.6
2024-01-31,ORD02581,CUST2998,Vacuum Cleaner,Home & Kitchen,East,Kolkata,Small Business,2,486.02,10,972.04,27.47,57.21,Debit Card,Completed,22,4.3
2024-01-31,ORD04024,CUST2256,Keyboard,Office Supplies,South,Hyderabad,Corporate,2,330.73,15,661.45,27.13,-71.95,UPI,Completed,29,4.2
2024-01-31,ORD01807,CUST1107,Running Shoes,Sports,Central,Lucknow,Consumer,5,93.82,15,469.1,26.69,-12.95,UPI,Completed,59,4.3
2024-02-01,ORD00769,CUST2631,Laptop,Electronics,South,Chennai,Corporate,1,898.64,15,898.64,24.06,60.4,Credit Card,Completed,55,3.6
2024-02-01,ORD02725,CUST1294,Running Shoes,Sports,Central,Lucknow,Small Business,2,247.96,0,495.92,20.66,24.91,PayPal,Completed,39,3.7
2024-02-01,ORD02258,CUST1678,Notebook,Office Supplies,West,Pune,Consumer,3,18.44,5,55.31,34.42,-24.59,Cash on Delivery,Completed,24,3.2
2024-02-01,ORD00715,CUST1333,Tablet,Electronics,North,Delhi,Consumer,2,998.38,5,1996.76,36.97,53.02,UPI,Returned,47,4.1
2024-02-02,ORD00782,CUST1554,Lipstick,Beauty,West,Ahmedabad,Corporate,1,42.79,15,42.79,15.01,-17.17,Debit Card,Completed,37,4.4
2024-02-02,ORD04256,CUST2299,Blender,Home & Kitchen,North,Delhi,Small Business,2,47.68,10,95.37,20.24,-8.37,Debit Card,Returned,19,4.7
2024-02-02,ORD03351,CUST2211,Notebook,Office Supplies,South,Chennai,Small Business,2,146.09,0,292.18,20.75,13.3,PayPal,Completed,63,4.3
2024-02-02,ORD04399,CUST2558,Smartphone,Electronics,South,Bengaluru,Consumer,1,557.18,15,557.18,20.8,15.66,Credit Card,Completed,61,5.0
2024-02-02,ORD02985,CUST2150,Backpack,Fashion,Central,Lucknow,Corporate,3,134.43,20,403.29,37.55,-58.23,Cash on Delivery,Completed,52,4.2
2024-02-03,ORD03059,CUST1061,Notebook,Office Supplies,West,Ahmedabad,Consumer,2,23.22,15,46.43,37.77,-35.89,Credit Card,Completed,46,4.7
2024-02-03,ORD01082,CUST1322,Blender,Home & Kitchen,North,Delhi,Consumer,2,208.6,0,417.19,29.88,67.46,Cash on Delivery,Completed,63,4.4
2024-02-03,ORD04548,CUST2035,Face Serum,Beauty,North,Delhi,Corporate,2,165.87,20,331.75,24.94,-16.49,Debit Card,Completed,40,5.0
2024-02-03,ORD01826,CUST2347,Backpack,Fashion,East,Guwahati,Small Business,2,247.51,15,495.02,28.29,1.31,Debit Card,Returned,18,4.8
2024-02-03,ORD04123,CUST3226,Sneakers,Fashion,West,Mumbai,Corporate,3,77.42,5,232.25,40.66,10.61,Credit Card,Completed,58,3.6
2024-02-03,ORD03525,CUST2745,Jacket,Fashion,Central,Lucknow,Small Business,5,80.22,5,401.09,47.54,9.22,Credit Card,Completed,43,4.4
2024-02-04,ORD03494,CUST1458,Yoga Mat,Sports,Central,Lucknow,Corporate,2,117.23,5,234.45,31.46,-10.53,Cash on Delivery,Completed,40,3.6
2024-02-04,ORD02228,CUST2901,Face Serum,Beauty,Central,Bhopal,Consumer,1,185.47,5,185.47,26.11,-14.16,UPI,Completed,23,3.1
2024-02-04,ORD00725,CUST1793,Printer,Office Supplies,South,Chennai,Consumer,1,365.3,0,365.3,24.42,21.31,Credit Card,Cancelled,29,5.0
2024-02-04,ORD04058,CUST1533,Jacket,Fashion,East,Guwahati,Corporate,3,113.52,0,340.56,21.26,62.74,UPI,Cancelled,43,4.3
2024-02-05,ORD00464,CUST2922,Backpack,Fashion,South,Bengaluru,Corporate,1,71.72,5,71.72,27.8,-17.61,Credit Card,Completed,61,4.5
2024-02-05,ORD00013,CUST1684,Coffee Maker,Home & Kitchen,Central,Bhopal,Consumer,1,102.85,5,102.85,23.89,-20.7,Debit Card,Completed,40,4.1
2024-02-05,ORD01410,CUST1796,Coffee Maker,Home & Kitchen,West,Ahmedabad,Corporate,2,365.87,0,731.75,8.0,98.96,UPI,Completed,46,3.5
2024-02-05,ORD03103,CUST2420,Fitness Band,Sports,North,Chandigarh,Consumer,1,203.48,5,203.48,25.79,8.75,Cash on Delivery,Completed,27,4.7
2024-02-05,ORD02355,CUST2184,Cookware Set,Home & Kitchen,East,Kolkata,Consumer,3,156.23,0,468.69,11.54,57.8,Debit Card,Completed,59,3.4
2024-02-05,ORD01036,CUST3428,Running Shoes,Sports,Central,Bhopal,Consumer,1,180.1,10,180.1,23.14,5.35,UPI,Returned,57,3.6
2024-02-05,ORD00850,CUST2235,Vacuum Cleaner,Home & Kitchen,North,Jaipur,Corporate,1,322.64,10,322.64,20.56,2.1,UPI,Completed,60,3.9
2024-02-05,ORD02001,CUST2511,Coffee Maker,Home & Kitchen,East,Guwahati,Consumer,2,168.04,10,336.08,9.0,-8.99,UPI,Completed,35,3.7
2024-02-05,ORD03894,CUST3430,Printer,Office Supplies,Central,Lucknow,Corporate,2,156.93,20,313.86,27.28,-11.54,Credit Card,Completed,53,4.2
2024-02-06,ORD00982,CUST2994,Smartphone,Electronics,East,Kolkata,Consumer,4,754.92,10,3019.7,14.6,-64.25,Debit Card,Completed,33,4.1
2024-02-06,ORD02403,CUST1466,Coffee Maker,Home & Kitchen,South,Chennai,Small Business,3,357.39,10,1072.18,42.95,38.48,Cash on Delivery,Completed,62,2.3
2024-02-06,ORD01785,CUST1546,Running Shoes,Sports,North,Jaipur,Small Business,1,250.95,15,250.95,13.94,18.5,Cash on Delivery,Completed,52,3.4
2024-02-06,ORD02440,CUST3344,Perfume,Beauty,Central,Bhopal,Small Business,3,150.96,15,452.87,32.85,-8.79,PayPal,Completed,39,4.7
2024-02-06,ORD04921,CUST2066,Tablet,Electronics,West,Ahmedabad,Consumer,5,799.71,5,3998.55,23.77,227.44,UPI,Completed,26,4.8
2024-02-06,ORD02707,CUST2202,Laptop,Electronics,North,Delhi,Consumer,1,699.68,20,699.68,28.22,-7.05,Credit Card,Completed,27,3.5
2024-02-06,ORD01508,CUST3447,Office Chair,Office Supplies,North,Jaipur,Small Business,3,438.42,10,1315.25,42.0,71.13,Debit Card,Completed,49,3.7
2024-02-06,ORD00294,CUST2817,Dumbbells,Sports,Central,Bhopal,Corporate,2,65.2,15,130.4,15.57,-21.38,Cash on Delivery,Completed,59,4.4
2024-02-06,ORD04169,CUST1586,Fitness Band,Sports,East,Kolkata,Consumer,5,64.16,15,320.79,34.13,-44.62,Credit Card,Returned,35,5.0
2024-02-07,ORD01148,CUST2568,Tablet,Electronics,West,Mumbai,Consumer,2,183.64,5,367.28,24.39,25.7,UPI,Completed,62,3.8
2024-02-07,ORD01417,CUST2017,Sneakers,Fashion,East,Kolkata,Corporate,5,135.81,5,679.06,30.73,85.06,Credit Card,Completed,63,3.8
2024-02-07,ORD00679,CUST2013,Cookware Set,Home & Kitchen,West,Ahmedabad,Consumer,2,139.48,5,278.97,30.23,-1.22,UPI,Completed,44,5.0
2024-02-07,ORD01681,CUST1903,T-Shirt,Fashion,South,Chennai,Consumer,3,75.65,10,226.94,36.32,0.61,Credit Card,Completed,51,5.0
2024-02-07,ORD03239,CUST2475,Sneakers,Fashion,East,Guwahati,Consumer,4,127.11,10,508.43,34.05,50.33,Debit Card,Completed,36,3.7
2024-02-07,ORD03607,CUST3174,Face Serum,Beauty,East,Bhubaneswar,Corporate,5,115.48,10,577.42,49.75,47.85,Credit Card,Completed,62,3.2
2024-02-07,ORD01230,CUST3158,Keyboard,Office Supplies,Central,Lucknow,Small Business,3,361.52,20,1084.57,22.54,-31.91,UPI,Completed,36,3.2
2024-02-08,ORD01727,CUST1435,Sneakers,Fashion,North,Jaipur,Small Business,5,62.61,15,313.06,35.93,-54.81,Credit Card,Completed,30,4.3
2024-02-08,ORD00050,CUST1813,Smartphone,Electronics,East,Kolkata,Corporate,1,1064.46,20,1064.46,4.75,-50.74,Debit Card,Completed,33,3.3
2024-02-08,ORD03676,CUST2536,Fitness Band,Sports,East,Kolkata,Corporate,1,62.07,0,62.07,20.27,-11.21,Cash on Delivery,Completed,53,4.8
2024-02-08,ORD01743,CUST1326,T-Shirt,Fashion,West,Mumbai,Consumer,1,208.39,0,208.39,9.1,42.17,UPI,Completed,47,5.0
2024-02-08,ORD00541,CUST3286,Blender,Home & Kitchen,Central,Bhopal,Consumer,5,417.69,5,2088.47,31.09,399.78,UPI,Completed,44,3.1
2024-02-08,ORD00243,CUST3007,Fitness Band,Sports,East,Kolkata,Consumer,4,45.51,10,182.04,20.67,-14.06,Credit Card,Completed,49,4.6
2024-02-09,ORD04286,CUST3362,Tablet,Electronics,South,Bengaluru,Consumer,4,715.56,10,2862.22,21.02,78.77,Debit Card,Completed,48,4.1
2024-02-09,ORD02083,CUST2235,Dumbbells,Sports,North,Chandigarh,Consumer,4,25.2,0,100.8,30.21,-21.58,UPI,Completed,61,4.8
2024-02-09,ORD03616,CUST1316,Sneakers,Fashion,East,Kolkata,Consumer,3,127.35,10,382.05,29.37,-15.95,Debit Card,Completed,33,3.7
2024-02-09,ORD04089,CUST2702,Sneakers,Fashion,South,Hyderabad,Small Business,3,200.88,0,602.65,24.42,36.37,Debit Card,Completed,41,4.4
2024-02-09,ORD01120,CUST2476,Tablet,Electronics,East,Bhubaneswar,Consumer,1,926.72,5,926.72,17.8,175.4,UPI,Cancelled,41,2.8
2024-02-09,ORD04483,CUST2275,Tablet,Electronics,West,Mumbai,Consumer,2,1347.09,10,2694.19,29.62,242.96,UPI,Completed,26,4.1
2024-02-09,ORD04773,CUST2489,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Consumer,5,331.32,0,1656.59,22.94,276.19,UPI,Completed,26,4.7
2024-02-09,ORD00054,CUST2889,Blender,Home & Kitchen,West,Ahmedabad,Small Business,2,482.58,15,965.15,28.77,13.95,UPI,Completed,33,4.8
2024-02-10,ORD01487,CUST3010,Lipstick,Beauty,North,Jaipur,Corporate,4,19.9,10,79.59,34.03,-30.63,UPI,Completed,18,3.4
2024-02-10,ORD03068,CUST2753,Sports Bottle,Sports,Central,Lucknow,Consumer,3,180.89,10,542.66,20.94,67.53,Cash on Delivery,Completed,20,5.0
2024-02-10,ORD04003,CUST2045,Fitness Band,Sports,Central,Indore,Consumer,5,81.24,10,406.2,20.83,21.38,UPI,Cancelled,56,4.3
2024-02-10,ORD02165,CUST3430,Yoga Mat,Sports,West,Mumbai,Small Business,5,54.43,10,272.15,30.2,-18.34,Cash on Delivery,Completed,55,4.3
2024-02-10,ORD00795,CUST3278,Tablet,Electronics,West,Mumbai,Small Business,2,772.45,5,1544.89,16.85,306.3,UPI,Returned,63,5.0
2024-02-10,ORD04810,CUST1080,Office Chair,Office Supplies,Central,Bhopal,Consumer,3,362.77,15,1088.32,19.67,118.17,Credit Card,Completed,24,3.3
2024-02-10,ORD04523,CUST2059,Smartwatch,Electronics,East,Bhubaneswar,Consumer,5,254.19,5,1270.95,39.05,133.44,UPI,Cancelled,30,3.9
2024-02-10,ORD03537,CUST2799,Jeans,Fashion,South,Hyderabad,Consumer,5,196.91,5,984.55,28.01,10.95,UPI,Completed,25,4.2
2024-02-10,ORD01014,CUST2774,Air Fryer,Home & Kitchen,Central,Indore,Small Business,2,118.42,0,236.85,23.9,12.8,UPI,Completed,64,3.6
2024-02-10,ORD04265,CUST3323,Dumbbells,Sports,Central,Lucknow,Consumer,3,62.16,0,186.48,38.65,-18.16,UPI,Completed,24,3.9
2024-02-11,ORD04636,CUST3151,Tablet,Electronics,West,Pune,Consumer,5,604.43,10,3022.17,27.27,296.49,UPI,Returned,33,3.0
2024-02-11,ORD00480,CUST1028,Desk Lamp,Office Supplies,South,Chennai,Consumer,4,220.86,10,883.42,18.63,66.79,PayPal,Returned,54,4.0
2024-02-11,ORD03426,CUST2592,Cookware Set,Home & Kitchen,South,Hyderabad,Consumer,2,65.84,5,131.68,32.21,-20.49,Credit Card,Returned,40,3.7
2024-02-11,ORD00047,CUST1024,Cookware Set,Home & Kitchen,North,Chandigarh,Consumer,4,268.33,0,1073.31,38.23,195.41,Credit Card,Completed,47,4.8
2024-02-11,ORD02251,CUST1164,Air Fryer,Home & Kitchen,North,Delhi,Small Business,3,174.8,15,524.39,26.49,-53.09,Debit Card,Completed,27,5.0
2024-02-11,ORD01791,CUST1209,Sports Bottle,Sports,North,Jaipur,Consumer,5,42.78,0,213.88,26.32,-2.75,Debit Card,Completed,20,4.7
2024-02-11,ORD00388,CUST2116,Desk Lamp,Office Supplies,Central,Bhopal,Consumer,1,67.16,10,67.16,7.54,-5.09,Credit Card,Completed,53,4.6
2024-02-12,ORD04696,CUST1081,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Small Business,4,261.47,15,1045.88,21.81,11.02,UPI,Completed,52,2.9
2024-02-12,ORD03929,CUST1129,Backpack,Fashion,North,Chandigarh,Consumer,1,156.69,15,156.69,19.71,-4.88,Cash on Delivery,Returned,38,3.2
